Year,Transect,Organism
1985,18,Amphipoda
1985,18,Anurida maritima
1985,18,Boreochiton ruber
1985,18,Isopoda
1985,18,Littorina littorea
1985,18,Littorina obtusata
1985,18,Littorina saxatilis
1985,18,Nucella lapillus
1985,19,Amphipoda
1985,19,Anurida maritima
1985,19,Isopoda
1985,19,Littorina obtusata
1985,19,Littorina saxatilis
1985,19,Nematodes
1985,19,Nucella lapillus
1985,23,Amphipoda
1985,23,Halacarus
1985,23,Hiatella arctica
1985,23,Isopoda
1985,23,Littorina saxatilis
1985,23,Nucella lapillus
1985,27,Amphipoda
1985,27,Carcinus maenus
1985,27,Grammaria
1985,27,Isopoda
1985,27,Littorina littorea
1985,27,Littorina obtusata
1985,27,Metridium dianthus
1985,27,Nucella lapillus
1986,1,Testudinalia testudinalis
1986,1,Amphipoda
1986,1,Anurida maritima
1986,1,Carcinus maenus
1986,1,Littorina littorea
1986,1,Littorina obtusata
1986,1,Littorina saxatilis
1986,1,Metridium dianthus
1986,1,Pagurus acadianus
1986,1,Spirorbis
1986,13,Amphipoda
1986,13,Hiatella arctica
1986,13,Littorina littorea
1986,13,Littorina obtusata
1986,13,Littorina saxatilis
1986,13,Metridium dianthus
1986,13,Nematodes
1986,13,Nucella lapillus
1986,17,Amphipoda
1986,17,Anurida maritima
1986,17,Littorina littorea
1986,17,Littorina obtusata
1986,17,Nucella lapillus
1986,19,Amphipoda
1986,19,Hiatella arctica
1986,19,Littorina obtusata
1986,19,Littorina saxatilis
1986,19,Metridium dianthus
1986,19,Nemertea
1986,19,Nucella lapillus
1986,21,Testudinalia testudinalis
1986,21,Amphipoda
1986,21,Anurida maritima
1986,21,Littorina obtusata
1986,21,Littorina saxatilis
1986,21,Nucella lapillus
1986,27,Anurida maritima
1986,27,Littorina littorea
1986,27,Littorina obtusata
1986,27,Littorina saxatilis
1986,27,Metridium dianthus
1986,27,Nucella lapillus
1987,13,Testudinalia testudinalis
1987,13,Amphipoda
1987,13,Anurida maritima
1987,13,Hiatella arctica
1987,13,Littorina obtusata
1987,13,Littorina saxatilis
1987,13,Nucella lapillus
1987,13,Strongylocentrotus droebachiensis
1987,19,Amphipoda
1987,19,Anurida maritima
1987,19,Isopoda
1987,19,Littorina obtusata
1987,19,Littorina saxatilis
1987,19,Nucella lapillus
1987,23,Littorina saxatilis
1987,23,Nucella lapillus
1988,1,Testudinalia testudinalis
1988,1,Amphipoda
1988,1,Anurida maritima
1988,1,Carcinus maenus
1988,1,Isopoda
1988,1,Littorina littorea
1988,1,Littorina obtusata
1988,1,Metridium dianthus
1988,1,Mytilus edulis
1988,1,Nematodes
1988,1,Nucella lapillus
1988,1,Spirorbis
1988,13,Amphipoda
1988,13,Hiatella arctica
1988,13,Littorina littorea
1988,13,Littorina obtusata
1988,13,Littorina saxatilis
1988,13,Nucella lapillus
1988,23,Amphipoda
1988,23,Carcinus maenus
1988,23,Hiatella arctica
1988,23,Isopoda
1988,23,Littorina saxatilis
1988,23,Littorina obtusata
1988,23,Metridium dianthus
1988,23,Nematodes
1988,23,Nucella lapillus
1988,23,Nudibranchia
1989,1,Testudinalia testudinalis
1989,1,Amphipoda
1989,1,Anurida maritima
1989,1,Carcinus maenus
1989,1,Isopoda
1989,1,Littorina littorea
1989,1,Littorina obtusata
1989,1,Metridium dianthus
1989,1,Ophiopholis
1989,1,Spirorbis
1989,13,Amphipoda
1989,13,Anomia simplex
1989,13,Anurida maritima
1989,13,Carcinus maenus
1989,13,Littorina obtusata
1989,13,Littorina saxatilis
1989,13,Metridium dianthus
1989,13,Nucella lapillus
1989,13,Strongylocentrotus droebachiensis
1989,23,Amphipoda
1989,23,Isopoda
1989,23,Littorina saxatilis
1989,23,Littorina obtusata
1989,23,Nucella lapillus
1990,1,Testudinalia testudinalis
1990,1,Amphipoda
1990,1,Anurida maritima
1990,1,Asterias rubens
1990,1,Carcinus maenus
1990,1,Littorina littorea
1990,1,Littorina obtusata
1990,1,Littorina saxatilis
1990,1,Metridium dianthus
1990,1,Mytilus edulis
1990,1,Nematodes
1990,1,Spirorbis
1990,13,Amphipoda
1990,13,Anurida maritima
1990,13,Hiatella arctica
1990,13,Isopoda
1990,13,Littorina obtusata
1990,13,Littorina saxatilis
1990,13,Nematodes
1990,13,Nucella lapillus
1990,19,Testudinalia testudinalis
1990,19,Amphipoda
1990,19,Anurida maritima
1990,19,Hiatella arctica
1990,19,Isopoda
1990,19,Littorina littorea
1990,19,Littorina obtusata
1990,19,Littorina saxatilis
1990,19,Nucella lapillus
1990,19,Polychaeta (class in Lophotrochozoa)
1991,13,Testudinalia testudinalis
1991,13,Amphipoda
1991,13,Anurida maritima
1991,13,Asterias rubens
1991,13,Carcinus maenus
1991,13,Hiatella arctica
1991,13,Isopoda
1991,13,Lacuna vincta
1991,13,Littorina littorea
1991,13,Littorina obtusata
1991,13,Littorina saxatilis
1991,13,Metridium dianthus
1991,13,Nematodes
1991,13,Nucella lapillus
1991,13,Ophiopholis
1991,13,Polychaeta (class in Lophotrochozoa)
1991,13,Strongylocentrotus droebachiensis
1992,1,Testudinalia testudinalis
1992,1,Anurida maritima
1992,1,Carcinus maenus
1992,1,Littorina littorea
1992,1,Littorina obtusata
1992,1,Metridium dianthus
1992,1,Nucella lapillus
1992,8,Testudinalia testudinalis
1992,8,Amphipoda
1992,8,Anurida maritima
1992,8,Carcinus maenus
1992,8,Dendronotus
1992,8,Littorina littorea
1992,8,Littorina obtusata
1992,8,Littorina saxatilis
1992,8,Metridium dianthus
1992,8,Nucella lapillus
1992,13,Amphipoda
1992,13,Anurida maritima
1992,13,Isopoda
1992,13,Littorina obtusata
1992,13,Littorina saxatilis
1992,13,Nucella lapillus
1992,13,Polychaeta (class in Lophotrochozoa)
1992,14,Testudinalia testudinalis
1992,14,Amphipoda
1992,14,Lacuna vincta
1992,14,Littorina obtusata
1992,14,Littorina saxatilis
1992,14,Nucella lapillus
1992,14,Ophiopholis
1992,14,Spirorbis
1992,17,Testudinalia testudinalis
1992,17,Amphipoda
1992,17,Anurida maritima
1992,17,Carcinus maenus
1992,17,Littorina littorea
1992,17,Littorina obtusata
1992,17,Littorina saxatilis
1992,17,Mytilus edulis
1992,17,Nemertea
1992,17,Nucella lapillus
1992,17,Oligochaeta 
1992,19,Amphipoda
1992,19,Anurida maritima
1992,19,Littorina littorea
1992,19,Littorina obtusata
1992,19,Littorina saxatilis
1992,19,Nucella lapillus
1993,8,Testudinalia testudinalis
1993,8,Amphipoda
1993,8,Anurida maritima
1993,8,Carcinus maenus
1993,8,Isopoda
1993,8,Littorina littorea
1993,8,Littorina obtusata
1993,8,Littorina saxatilis
1993,8,Metridium dianthus
1993,8,Nucella lapillus
1993,8,Polychaeta (class in Lophotrochozoa)
1993,13,Testudinalia testudinalis
1993,13,Amphipoda
1993,13,Anurida maritima
1993,13,Halacarus
1993,13,Hiatella arctica
1993,13,Isopoda
1993,13,Littorina obtusata
1993,13,Littorina saxatilis
1993,13,Metridium dianthus
1993,13,Nucella lapillus
1993,13,Nudibranchia
1993,13,Spirorbis
1993,13,Strongylocentrotus droebachiensis
1994,1,Testudinalia testudinalis
1994,1,Amphipoda
1994,1,Anurida maritima
1994,1,Asterias rubens
1994,1,Carcinus maenus
1994,1,Diadumene lineata
1994,1,Littorina littorea
1994,1,Littorina obtusata
1994,1,Ophiopholis
1994,13,Testudinalia testudinalis
1994,13,Amphipoda
1994,13,Anurida maritima
1994,13,Carcinus maenus
1994,13,Isopoda
1994,13,Littorina obtusata
1994,13,Littorina saxatilis
1994,13,Metridium dianthus
1994,13,Nucella lapillus
1994,13,Nudibranchia
1994,17,Testudinalia testudinalis
1994,17,Anurida maritima
1994,17,Carcinus maenus
1994,17,Littorina littorea
1994,17,Littorina obtusata
1994,17,Littorina saxatilis
1994,17,Modiolus modiolus
1994,17,Nucella lapillus
1994,17,Spirorbis
1995,1,Testudinalia testudinalis
1995,1,Amphipoda
1995,1,Anurida maritima
1995,1,Carcinus maenus
1995,1,Cerianthus
1995,1,Isopoda
1995,1,Littorina littorea
1995,1,Littorina obtusata
1995,1,Metridium dianthus
1995,1,Modiolus modiolus
1995,1,Mytilus edulis
1995,1,Nematodes
1995,1,Ophiopholis
1995,1,Pagurus acadianus
1995,1,Polychaeta (class in Lophotrochozoa)
1995,1,Spirorbis
1995,8,Testudinalia testudinalis
1995,8,Amphipoda
1995,8,Carcinus maenus
1995,8,Isopoda
1995,8,Littorina littorea
1995,8,Littorina obtusata
1995,8,Metridium dianthus
1995,8,Nucella lapillus
1995,13,Testudinalia testudinalis
1995,13,Amphipoda
1995,13,Littorina obtusata
1995,13,Littorina saxatilis
1995,13,Nucella lapillus
1995,13,Polychaeta (class in Lophotrochozoa)
1995,17,Littorina littorea
1995,17,Littorina obtusata
1995,17,Nucella lapillus
1995,19,Testudinalia testudinalis
1995,19,Amphipoda
1995,19,Anurida maritima
1995,19,Halacarus
1995,19,Lacuna vincta
1995,19,Littorina littorea
1995,19,Littorina obtusata
1995,19,Littorina saxatilis
1995,19,Nucella lapillus
1995,23,Testudinalia testudinalis
1995,23,Amphipoda
1995,23,Asterias rubens
1995,23,Isopoda
1995,23,Littorina saxatilis
1995,23,Littorina obtusata
1995,23,Nucella lapillus
1996,1,Amphipoda
1996,1,Anurida maritima
1996,1,Carcinus maenus
1996,1,Littorina littorea
1996,1,Littorina obtusata
1996,1,Mytilus edulis
1996,1,Spirorbis
1996,1,Strongylocentrotus droebachiensis
1998,1,Amphipoda
1998,1,Anurida maritima
1998,1,Carcinus maenus
1998,1,Littorina littorea
1998,1,Littorina obtusata
1998,1,Metridium dianthus
1998,1,Nematodes
1998,1,Spirorbis
1999,18,Amphipoda
1999,18,Anurida maritima
1999,18,Littorina littorea
1999,18,Littorina obtusata
1999,18,Littorina saxatilis
1999,18,Nematodes
1999,18,Nemertea
1999,18,Nucella lapillus
2008,15,Amphipoda
2008,15,Littorina obtusata
2008,15,Littorina saxatilis
2008,15,Nucella lapillus
2008,15,Anurida maritima
2009,15,Littorina saxatilis
2009,15,Nucella lapillus
2009,15,Testudinalia testudinalis
2009,15,Anurida maritima
2009,15,Amphipoda
2009,15,Annelida
2009,15,Idotea balthica
2009,20,Littorina saxatilis
2009,20,Littorina obtusata
2009,20,Nucella lapillus
2009,20,Isopoda
2009,20,Amphipoda
2009,20,Hiatella arctica
2009,20,Nematodes
2009,20,Annelida
2009,20,Anomia simplex
2009,20,Lacuna vincta
2009,22,Littorina saxatilis
2009,22,Nucella lapillus
2009,22,Testudinalia testudinalis
2009,22,Anurida maritima
2009,22,Amphipoda
2009,22,Nematodes
2009,22,Annelida
2009,22,Lacuna vincta
2009,26,Littorina saxatilis
2009,26,Littorina littorea
2009,26,Littorina obtusata
2009,26,Nucella lapillus
2009,26,Testudinalia testudinalis
2009,26,Carcinus maenus
2009,26,Anurida maritima
2009,26,Mytilus edulis
2009,26,Isopoda
2009,26,Amphipoda
2009,26,Strongylocentrotus droebachiensis
2009,26,Crepidula fornicata
2009,26,Asterias rubens
2009,26,Idotea balthica
2009,28,Littorina saxatilis
2009,28,Littorina littorea
2009,28,Littorina obtusata
2009,28,Nucella lapillus
2009,28,Testudinalia testudinalis
2009,28,Carcinus maenus
2009,28,Mytilus edulis
2009,28,Amphipoda
2009,28,Metridium dianthus
2009,28,Hiatella arctica
2009,28,Strongylocentrotus droebachiensis
2009,28,Annelida
2009,28,Spirorbis
2009,28,Crepidula fornicata
2009,28,Anomia simplex
2009,28,Asterias rubens
2009,28,Idotea balthica
2009,28,Lepidonotus
2009,28,Nemertea
2009,28,Hemigrapsus sanguineus
2009,28,Anurida maritima
2009,28,Diadumene lineata
2009,5,Littorina littorea
2009,5,Littorina obtusata
2009,5,Nucella lapillus
2009,5,Testudinalia testudinalis
2009,5,Carcinus maenus
2009,5,Anurida maritima
2009,5,Mytilus edulis
2009,5,Amphipoda
2009,5,Metridium dianthus
2009,5,Spirorbis
2009,5,Asterias rubens
2010,15,Littorina saxatilis
2010,15,Littorina obtusata
2010,15,Nucella lapillus
2010,15,Testudinalia testudinalis
2010,15,Anurida maritima
2010,15,Amphipoda
2010,15,Idotea balthica
2010,15,Lacuna vincta
2010,15,Polychaeta (class in Lophotrochozoa)
2010,15,Hemigrapsus sanguineus
2010,28,Littorina littorea
2010,28,Littorina obtusata
2010,28,Nucella lapillus
2010,28,Testudinalia testudinalis
2010,28,Carcinus maenus
2010,28,Anurida maritima
2010,28,Mytilus edulis
2010,28,Modiolus modiolus
2010,28,Isopoda
2010,28,Amphipoda
2010,28,Hiatella arctica
2010,28,Ophiopholis
2010,28,Annelida
2010,28,Anomia simplex
2010,28,Asterias rubens
2010,5,Littorina littorea
2010,5,Littorina obtusata
2010,5,Nucella lapillus
2010,5,Anurida maritima
2010,5,Isopoda
2010,5,Amphipoda
2010,5,Metridium dianthus
2010,5,Hiatella arctica
2010,5,Strongylocentrotus droebachiensis
2010,5,Pagurus acadianus
2010,5,Halacarus
2010,5,Hemigrapsus sanguineus
2010,5,Asterias rubens
2010,5,Diadumene lineata
2011,15,Littorina saxatilis
2011,15,Littorina obtusata
2011,15,Nucella lapillus
2011,15,Anurida maritima
2011,15,Amphipoda
2011,15,Nemertea
2011,20,Littorina saxatilis
2011,20,Littorina obtusata
2011,20,Anurida maritima
2011,20,Modiolus modiolus
2011,20,Isopoda
2011,20,Amphipoda
2011,26,Littorina littorea
2011,26,Littorina obtusata
2011,26,Nucella lapillus
2011,26,Carcinus maenus
2011,26,Anurida maritima
2011,26,Mytilus edulis
2011,26,Modiolus modiolus
2011,26,Metridium dianthus
2011,26,Cancer borealis
2011,26,Hemigrapsus sanguineus
2011,5,Littorina littorea
2011,5,Littorina obtusata
2011,5,Nucella lapillus
2011,5,Carcinus maenus
2011,5,Anurida maritima
2011,5,Amphipoda
2011,5,Metridium dianthus
2011,7,Littorina littorea
2011,7,Littorina obtusata
2011,7,Nucella lapillus
2011,7,Anurida maritima
2011,7,Mytilus edulis
2011,7,Modiolus modiolus
2011,7,Amphipoda
2011,7,Metridium dianthus
2011,7,Pagurus acadianus
2011,7,Halacarus
2012,15,Littorina saxatilis
2012,15,Littorina obtusata
2012,15,Testudinalia testudinalis
2012,15,Anurida maritima
2012,15,Modiolus modiolus
2012,15,Amphipoda
2012,15,Nematodes
2012,15,Lacuna vincta
2012,26,Littorina littorea
2012,26,Littorina obtusata
2012,26,Nucella lapillus
2012,26,Testudinalia testudinalis
2012,26,Carcinus maenus
2012,26,Anurida maritima
2012,26,Amphipoda
2012,26,Hiatella arctica
2012,26,Idotea balthica
2012,26,Lacuna vincta
2012,26,Nemertea
2012,26,Halacarus
2012,26,Diadumene lineata
2012,5,Littorina littorea
2012,5,Littorina obtusata
2012,5,Nucella lapillus
2012,5,Testudinalia testudinalis
2012,5,Carcinus maenus
2012,5,Anurida maritima
2012,5,Amphipoda
2012,5,Idotea balthica
2012,5,Lacuna vincta
2012,5,Diadumene lineata
2012,7,Littorina littorea
2012,7,Littorina obtusata
2012,7,Nucella lapillus
2012,7,Anurida maritima
2012,7,Modiolus modiolus
2012,7,Amphipoda
2012,7,Spirorbis
2012,7,Lacuna vincta
2013,15,Littorina saxatilis
2013,15,Littorina littorea
2013,15,Littorina obtusata
2013,15,Anurida maritima
2013,15,Isopoda
2013,15,Amphipoda
2013,15,Halacarus
2013,5,Littorina littorea
2013,5,Littorina obtusata
2013,5,Carcinus maenus
2013,5,Metridium dianthus
2013,5,Strongylocentrotus droebachiensis
2013,5,Testudinalia testudinalis
2013,7,Littorina saxatilis
2013,7,Littorina littorea
2013,7,Littorina obtusata
2013,7,Nucella lapillus
2013,7,Testudinalia testudinalis
2013,7,Carcinus maenus
2013,7,Anurida maritima
2013,7,Semibalanus balanoides
2013,7,Modiolus modiolus
2013,7,Isopoda
2013,7,Metridium dianthus
2014,15,Littorina saxatilis
2014,15,Littorina obtusata
2014,15,Anurida maritima
2014,15,Amphipoda
2014,26,Littorina littorea
2014,26,Littorina obtusata
2014,26,Nucella lapillus
2014,26,Carcinus maenus
2014,26,Anurida maritima
2014,26,Amphipoda
2014,26,Metridium dianthus
2014,26,Anomia simplex
2014,26,Idotea balthica
2014,26,Hemigrapsus sanguineus
2014,26,Diadumene lineata
2014,26,Testudinalia testudinalis
2014,5,Littorina littorea
2014,5,Littorina obtusata
2014,5,Nucella lapillus
2014,5,Carcinus maenus
2014,5,Anurida maritima
2014,5,Metridium dianthus
2014,5,Diadumene lineata
2014,5,Astyris lunata
2014,7,Littorina saxatilis
2014,7,Littorina littorea
2014,7,Littorina obtusata
2014,7,Nucella lapillus
2014,7,Carcinus maenus
2014,7,Anurida maritima
2014,7,Metridium dianthus
2014,7,Hiatella arctica
2014,7,Crepidula fornicata
2014,7,Hemigrapsus sanguineus
2014,7,Diadumene lineata
2014,7,Ostrea edulis
2014,7,Testudinalia testudinalis
2015,15,Littorina saxatilis
2015,15,Nucella lapillus
2015,15,Anurida maritima
2015,20,Littorina saxatilis
2015,20,Littorina littorea
2015,20,Littorina obtusata
2015,20,Anurida maritima
2015,26,Littorina littorea
2015,26,Littorina obtusata
2015,26,Nucella lapillus
2015,26,Carcinus maenus
2015,26,Anurida maritima
2015,26,Metridium dianthus
2015,26,Diadumene lineata
2015,5,Littorina littorea
2015,5,Littorina obtusata
2015,5,Nucella lapillus
2015,5,Carcinus maenus
2015,5,Anurida maritima
2015,5,Metridium dianthus
2015,5,Diadumene lineata
2015,5,Anomia simplex
2015,7,Littorina littorea
2015,7,Littorina obtusata
2015,7,Nucella lapillus
2015,7,Carcinus maenus
2015,7,Anurida maritima
2015,7,Metridium dianthus
2015,7,Diadumene lineata
2015,7,Hiatella arctica
2015,7,Strongylocentrotus droebachiensis
2015,7,Spirorbis
2015,7,Anomia simplex
2015,7,Idotea balthica
2015,7,Pagurus acadianus
2016,15,Littorina saxatilis
2016,15,Littorina obtusata
2016,15,Nucella lapillus
2016,15,Testudinalia testudinalis
2016,15,Anurida maritima
2016,15,Isopoda
2016,15,Amphipoda
2016,15,Idotea balthica
2016,20,Littorina saxatilis
2016,20,Littorina obtusata
2016,20,Nucella lapillus
2016,20,Anurida maritima
2016,20,Isopoda
2016,20,Amphipoda
2016,20,Idotea balthica
2016,20,Cancer borealis
2016,20,Lacuna vincta
2016,26,Littorina littorea
2016,26,Littorina obtusata
2016,26,Nucella lapillus
2016,26,Testudinalia testudinalis
2016,26,Carcinus maenus
2016,26,Anurida maritima
2016,26,Modiolus modiolus
2016,26,Amphipoda
2016,26,Metridium dianthus
2016,26,Crepidula fornicata
2016,26,Idotea balthica
2016,26,Hemigrapsus sanguineus
2016,26,Diadumene lineata
2016,5,Littorina littorea
2016,5,Littorina obtusata
2016,5,Nucella lapillus
2016,5,Carcinus maenus
2016,5,Anurida maritima
2016,5,Isopoda
2016,5,Amphipoda
2016,5,Metridium dianthus
2016,5,Hiatella arctica
2016,5,Strongylocentrotus droebachiensis
2016,5,Lacuna vincta
2016,5,Diadumene lineata
2016,7,Littorina littorea
2016,7,Littorina obtusata
2016,7,Nucella lapillus
2016,7,Testudinalia testudinalis
2016,7,Carcinus maenus
2016,7,Anurida maritima
2016,7,Amphipoda
2016,7,Metridium dianthus
2016,7,Hiatella arctica
2016,7,Crepidula fornicata
2016,7,Idotea balthica
2016,7,Astyris lunata
2016,7,Hemigrapsus sanguineus
2017,15,Littorina saxatilis
2017,15,Anurida maritima
2017,20,Littorina saxatilis
2017,20,Littorina littorea
2017,20,Anurida maritima
2017,20,Isopoda
2017,20,Amphipoda
2017,26,Littorina littorea
2017,26,Littorina obtusata
2017,26,Nucella lapillus
2017,26,Testudinalia testudinalis
2017,26,Carcinus maenus
2017,26,Anurida maritima
2017,26,Modiolus modiolus
2017,26,Isopoda
2017,26,Amphipoda
2017,26,Crepidula fornicata
2017,26,Idotea balthica
2017,26,Hemigrapsus sanguineus
2017,5,Littorina littorea
2017,5,Littorina obtusata
2017,5,Nucella lapillus
2017,5,Testudinalia testudinalis
2017,5,Carcinus maenus
2017,5,Modiolus modiolus
2017,5,Metridium dianthus
2017,5,Strongylocentrotus droebachiensis
2017,5,Diadumene lineata
2017,5,Flustrellidra hispida
2018,5,Littorina littorea
2018,5,Littorina obtusata
2018,5,Nucella lapillus
2018,5,Testudinalia testudinalis
2018,5,Carcinus maenus
2018,5,Mytilus edulis
2018,7,Littorina littorea
2018,7,Littorina obtusata
2018,7,Nucella lapillus
2018,7,Carcinus maenus
2018,7,Crepidula fornicata
2018,15,Modiolus modiolus
2018,20,Littorina saxatilis
2018,20,Littorina obtusata
2018,26,Littorina littorea
2018,26,Littorina obtusata
2018,26,Nucella lapillus
2018,26,Anurida maritima
2018,26,Modiolus modiolus
2018,26,Lacuna vincta
2019,5,Littorina saxatilis
2019,5,Littorina littorea
2019,5,Littorina obtusata
2019,5,Nucella lapillus
2019,5,Carcinus maenus
2019,5,Anurida maritima
2019,5,Mytilus edulis
2019,5,Isopoda
2019,5,Amphipoda
2019,7,Littorina saxatilis
2019,7,Littorina littorea
2019,7,Littorina obtusata
2019,7,Nucella lapillus
2019,7,Carcinus maenus
2019,7,Anurida maritima
2019,7,Modiolus modiolus
2019,7,Isopoda
2019,7,Amphipoda
2019,7,Halacarus
2019,7,Hemigrapsus sanguineus
2019,15,Littorina saxatilis
2019,15,Littorina littorea
2019,15,Littorina obtusata
2019,15,Anurida maritima
2019,15,Isopoda
2019,15,Halacarus
2019,20,Littorina saxatilis
2019,20,Littorina littorea
2019,20,Littorina obtusata
2019,20,Anurida maritima
2019,20,Modiolus modiolus
2019,20,Isopoda
2019,20,Halacarus
2019,22,Littorina saxatilis
2019,22,Littorina littorea
2019,22,Nucella lapillus
2019,22,Anurida maritima
2019,22,Modiolus modiolus
2019,22,Isopoda
2019,22,Amphipoda
2019,22,Halacarus
2019,26,Littorina littorea
2019,26,Littorina obtusata
2019,26,Nucella lapillus
2019,26,Carcinus maenus
2019,26,Anurida maritima
2019,26,Modiolus modiolus
2019,26,Isopoda
2019,26,Hemigrapsus sanguineus
2020,15,Littorina saxatilis
2020,15,Littorina littorea
2020,15,Littorina obtusata
2020,15,Nucella lapillus
2020,15,Testudinalia testudinalis
2020,15,Anurida maritima
2020,15,Amphipoda
2020,20,Littorina saxatilis
2020,20,Littorina littorea
2020,20,Littorina obtusata
2020,20,Carcinus maenus
2020,20,Anurida maritima
2020,20,Isopoda
2020,20,Amphipoda
2020,22,Littorina saxatilis
2020,22,Anurida maritima
2020,22,Amphipoda
2020,26,Littorina littorea
2020,26,Littorina obtusata
2020,26,Nucella lapillus
